Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,41.070000,41.209999,40.849998,40.980000,34.553204,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,35.413235,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,35.328918,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,35.210884,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,34.747135,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,35.033806,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,35.194012,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,35.134991,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,35.126553,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,35.050667,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,35.033806,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,35.075970,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,35.084400,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,34.898903,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,35.075970,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,34.957924,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,35.244598,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,35.118134,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,35.202438,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,35.194012,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,34.839886,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,34.603786,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,34.612221,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,34.527912,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,34.468895,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,34.755566,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,34.814583,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,34.688110,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,34.839886,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,34.932632,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,35.328918,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,35.514420,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,35.253036,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,34.949497,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,34.890472,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,35.050667,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,34.789295,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,34.907341,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,35.025368,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,35.042236,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,35.328918,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,35.430103,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,34.780849,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,34.215931,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,34.249664,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,34.173771,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,34.097889,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,34.738697,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,34.763992,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,34.957924,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,35.075970,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,35.126553,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,35.227745,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,35.134991,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,35.379513,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,35.548145,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,35.809528,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,35.817966,11740000
